symbol,name,last_sale,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,10.53,0.03,0.286,297110552.00,United States,2020,169727,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,11.38,-0.1713,-1.483,0.00,United States,2020,15925,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,2.07,-0.16,-7.175,0.00,United States,2020,52448,Finance,Business Services
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,10.59,0.14,1.34,468607500.00,United States,2021,3340981,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,11.49,0.34,3.049,0.00,United States,2021,367727,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,2.61,0.01,0.385,0.00,United States,2021,649871,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,9.89,0.02,0.203,497590625.00,United States,2021,97057,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,10.34,0.04,0.388,0.00,United States,2021,24155,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,1.37,0.055,4.183,0.00,United States,2021,260814,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,39.48,0.08,0.203,5195131430.00,United States,2020,993091,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,11.28,-0.005,-0.044,73008649.00,United States,,23950,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,99.91,-1.59,-1.567,0.00,United States,2019,7268,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,80.19,-1.37,-1.68,42672493924.00,,2017,2139294,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,28.00,0.14,0.503,3501393252.00,United States,,2436419,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,31.79,-0.045,-0.141,,United States,2020,1347,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,12.07,0.08,0.667,91866689.00,United States,1993,23577,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,9.85,-0.13,-1.303,71148520.00,Mexico,2021,44653,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,10.42,-0.08,-0.762,0.00,Mexico,2020,3873,,
DDMXW,DD3 Acquisition Corp. II Warrant,1.27,-0.07,-5.224,0.00,Mexico,2021,4585,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,98.38,1.79,1.853,30338763713.00,United States,2019,3614063,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,162.92,0.46,0.283,3444522903.00,United States,,273243,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,26.22,0.26,1.002,0.00,United States,,16177,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,336.56,-1.54,-0.455,104987230484.00,United States,,2264360,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,21.58,-0.14,-0.645,1809935166.00,United States,2015,711780,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,327.05,-6.88,-2.06,9096249172.00,United States,1993,347513,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,27.9043,-0.1025,-0.366,,United States,2020,803,,
DEFN,Emles Trust Emles Protective Allocation ETF,24.42,-0.0847,-0.346,,,2020,9013,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,9.91,0.00,0.00,427368750.00,Hong Kong,2020,129309,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,35.43,-0.55,-1.529,6216925413.00,United States,2006,814614,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,102.75,-0.11,-0.107,78469163837.00,,2018,1667949,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,75.00,0.00,0.00,3750498225.00,,2020,1715712,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,17.13,-0.05,-0.291,1098801195.00,United States,,305672,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,195.14,-0.62,-0.317,114065344800.00,United Kingdom,,684688,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,13.43,-0.17,-1.25,941433975.00,,2017,346245,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,10.6138,-0.0162,-0.152,126288289.00,United States,2007,16744,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,34.0549,-0.0501,-0.147,,United States,2020,8275,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,0.7258,-0.0164,-2.21,73961908.00,United States,,829625,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,23.64,0.85,3.73,2187207834.00,United States,2021,908276,,
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,25.0153,-0.0447,-0.178,,,2020,9016,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,31.93,0.11,0.346,1068543581.00,,2016,166842,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,9.95,-0.03,-0.301,214546875.00,United States,2020,52666,,
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,27.9317,-0.0705,-0.252,,,2020,9523,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,29.86,-0.171,-0.569,573377334.00,,2013,24645,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,10.10,0.00,0.00,290375000.00,United States,2020,3907,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,10.12,0.00,0.00,0.00,United States,2020,50,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,1.35,0.00,0.00,0.00,United States,2020,509,Finance,Major Banks
DFS,Discover Financial Services Common Stock,122.07,-0.94,-0.764,37217620421.00,United States,,1350318,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,211.14,-0.98,-0.462,49872427159.00,United States,2009,2442268,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,15.29,-0.15,-0.972,471908878.00,United States,,50582,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,14.10,0.00,0.00,435180849.00,United States,1986,9,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,20.02,0.11,0.552,681270910.00,United States,1989,172543,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,1.82,0.04,2.247,93754918.00,United States,,1269262,Miscellaneous,Diversified Manufacture
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,9.98,-0.02,-0.20,860775000.00,United States,2020,32710,Finance,Business Services
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,10.30,0.05,0.488,363095600.00,United States,2020,118837,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,10.06,-0.04,-0.396,503000000.00,United States,2021,343016,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,127.46,-0.71,-0.554,15494771387.00,United States,,1240167,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,9.71,0.00,0.00,348953125.00,United States,2021,3,,
DHBCU,DHB Capital Corp. Unit,10.00,0.00,0.00,359375000.00,United States,2021,1,,
DHBCW,DHB Capital Corp. Warrant,0.76,0.0225,3.051,0.00,United States,2021,36930,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,4.15,0.01,0.242,988814184.00,United States,,1293816,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,9.73,0.00,0.00,375821250.00,United States,2021,12,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,9.96,-0.05,-0.50,0.00,United States,2021,100,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,0.9202,0.00,0.00,0.00,United States,2021,24,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625 Senior Notes due 2042,23.30,-0.03,-0.129,0.00,United States,,28953,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25 Senior Notes Due 2046,25.07,0.12,0.481,0.00,United States,,16024,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,3.20,0.02,0.629,232664602.00,United States,1998,257628,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,9.72,0.00,0.00,419175000.00,United States,2021,10,,
DHHCU,DiamondHead Holdings Corp. Unit,9.99,-0.01,-0.10,0.00,United States,2021,105,,
DHHCW,DiamondHead Holdings Corp. Warrant,0.9899,-0.0701,-6.613,0.00,United States,2021,28089,Finance,Business Services
DHI,D.R. Horton Inc. Common Stock,87.33,-1.33,-1.50,31481026413.00,United States,,5329903,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,176.68,-1.31,-0.736,564303552.00,United States,,10032,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,244.74,-0.36,-0.147,174567869665.00,United States,,1919251,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75 Mandatory Convertible Preferred Stock Series A,1678.85,0.00,0.00,,United States,,1557,,
DHR^B,Danaher Corporation 5.00 Mandatory Convertible Preferred Stock Series B,1386.25,0.00,0.00,,United States,,48581,,
DHT,DHT Holdings Inc.,6.52,0.12,1.875,1118173506.00,Jersey,2005,1587092,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,3.00,-0.19,-5.956,156529989.00,United States,2007,233327,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,2.52,-0.01,-0.395,260838653.00,United States,1998,445077,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,16.87,-0.14,-0.823,613509839.00,,2014,68896,,
DIBS,1stdibs.com Inc. Common Stock,22.92,-0.13,-0.564,838780893.00,United States,2021,73001,,
DILAU,DILA Capital Acquisition Corp. Unit,9.95,-0.04,-0.40,0.00,Mexico,2021,252263,,
DIN,Dine Brands Global Inc. Common Stock,91.57,0.63,0.693,1571097532.00,United States,,198919,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,77.53,0.42,0.545,3459133914.00,United States,,293481,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,174.66,-1.20,-0.682,317345353250.00,United States,,8329935,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,9.66,0.00,0.00,332062500.00,United States,2021,64,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,9.94,0.00,0.00,0.00,United States,2021,5655,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,0.83,0.00,0.00,0.00,United States,2021,69376,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,30.46,0.39,1.297,15394709617.00,United States,,7124409,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,68.11,-0.50,-0.729,34423298491.00,United States,,1936,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,28.65,0.34,1.201,14479922211.00,United States,,4680817,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,41.23,1.07,2.664,21757258885.00,United States,1995,4428006,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,147.81,-0.20,-0.135,81497852.00,United States,,1063,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,31.4466,-0.0384,-0.122,,United States,2021,7431,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,344.26,-0.14,-0.041,475335618.00,United States,,2076,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,32.5403,-0.0146,-0.045,,United States,2020,136,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,33.155,-0.0601,-0.181,,United States,2020,2300,,
DK,Delek US Holdings Inc. Common Stock,22.48,-0.12,-0.531,1660726276.00,United States,2017,858837,Energy,Integrated oil Companies
DKDCU,Data Knights Acquisition Corp. Unit,10.16,-0.02,-0.196,0.00,United Kingdom,2021,190978,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,42.67,-0.23,-0.536,1853727147.00,United States,2012,31719,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,48.81,0.30,0.618,19604240028.00,United States,2019,29856418,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,93.62,-1.57,-1.649,8357399075.00,United States,2002,1741341,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,31.27,0.67,2.19,218097618.00,United States,,26840,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,99.24,-0.26,-0.261,10059050754.00,United States,2005,328721,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,9.68,-0.01,-0.103,250470000.00,United States,2021,5691,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,10.04,0.00,0.00,0.00,United States,2021,15,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,0.7101,-0.0299,-4.041,0.00,United States,2021,11601,Finance,Business Services
DLHC,DLH Holdings Corp.,12.36,-0.225,-1.788,155055038.00,United States,,11573,Technology,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,3.02,0.13,4.498,111123337.00,Greece,,79356,,
DLNG^A,Dynagas LNG Partners LP 9.00 Series A Cumulative Redeemable Preferred Units,25.28,-0.02,-0.079,,Greece,,14038,,
DLNG^B,Dynagas LNG Partners LP 8.75 Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference 25.00 per Uni,24.1521,0.0019,0.008,,Greece,,3856,,
DLO,DLocal Limited Class A Common Shares,33.00,1.85,5.939,9666220245.00,Uruguay,2021,675139,,
DLPN,Dolphin Entertainment Inc. Common Stock,8.87,0.23,2.662,67414714.00,United States,,317959,,
DLR,Digital Realty Trust Inc. Common Stock,157.57,-1.80,-1.129,44369772628.00,United States,2004,2547007,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250 Series J Cumulative Redeemable Preferred Stock,26.29,-0.0271,-0.103,,United States,,3555,,
DLR^K,Digital Realty Trust Inc. 5.850 Series K Cumulative Redeemable Preferred Stock par value 0.01 per share,28.10,-0.01,-0.036,,United States,,12438,,
DLR^L,Digital Realty Trust Inc. 5.200 Series L Cumulative Redeemable Preferred Stock,27.82,0.01,0.036,,United States,,20130,,
DLTH,Duluth Holdings Inc. Class B Common Stock,17.31,-0.23,-1.311,571626711.00,United States,2015,110818,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,100.57,-0.11,-0.109,23327600907.00,United States,1995,2246167,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,46.18,-0.60,-1.283,1948868734.00,United States,,165865,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,19.90,-0.10,-0.50,954121002.00,,2020,75192,,
DM,Desktop Metal Inc. Class A Common Stock,12.02,0.08,0.67,3074416786.00,,2019,5615069,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,8.03,-0.60,-6.952,150474764.00,United States,2018,200136,,
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,30.8304,-0.0452,-0.146,,United States,2021,8301,,
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,33.55,-0.0149,-0.044,,United States,2020,27148,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,14.58,-0.10,-0.681,268115163.00,,2013,29351,,
DMF,BNY Mellon Municipal Income Inc. Common Stock,9.13,0.00,0.00,189465824.00,United States,1988,43957,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,17.19,-0.53,-2.991,596145315.00,United States,,105329,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,15.44,-0.07,-0.451,170258640.00,United States,2010,30118,,
DMRC,Digimarc Corporation Common Stock,31.31,-0.31,-0.98,529603359.00,United States,,59572,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,10.59,0.03,0.284,648967516.00,United States,2018,20645,Technology,Advertising
DMTK,DermTech Inc. Common Stock,41.26,0.04,0.097,1194010267.00,United States,2017,502060,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,10.43,-0.02,-0.191,391125000.00,United States,2021,164545,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,9.85,-0.0207,-0.21,424781250.00,,2021,10281,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,20.81,0.06,0.289,8977627575.00,United States,2020,1553347,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,73.61,0.03,0.041,8920958578.00,United States,2017,537458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,23.53,0.46,1.994,2012674198.00,,2020,1217852,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),1.50,0.08,5.634,1207358147.00,Canada,,13805249,Basic Industries,Other Metals and Minerals
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,34.56,-0.05,-0.144,,United States,2019,5313,,
DNOW,NOW Inc. Common Stock,10.89,0.02,0.184,1200676983.00,,2014,327071,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,10.55,-0.06,-0.566,3263141892.00,United States,1987,664477,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,9.80,0.07,0.719,352187500.00,,2021,35270,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,19.20,-0.11,-0.57,4137012768.00,United States,2013,2331052,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,46.53,2.57,5.846,4958398026.00,,2021,456155,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,32.0875,-0.0173,-0.054,,United States,2020,4073,,
